MEASURE_DATE,NG_CELL_ID,NG_TRAY_POS,TRAY_NO,LOT_NO,WIRE_SWAP,AB_CON,CD_CON,OK_CELL_ID,OK_TRAY_POSITION
6/15/2022 0:31,G393N6A454330006,B01,21009404,220610G31,AB,TRUE,FALSE,Missing Cell,A01
6/15/2022 0:33,G482N6A140260006,A08,21032231,220609G43,AB,TRUE,FALSE,Missing Cell,B08
6/15/2022 1:03,G354N6A954520006,B14,20109225,220610G31,AB,TRUE,FALSE,Missing Cell,A14
6/15/2022 1:10,G311N6A930470006,B14,21050160,220610G31,AB,TRUE,FALSE,Missing Cell,A14
6/15/2022 1:13,G392N6A450440006,B01,20267281,220610G31,AB,TRUE,FALSE,Missing Cell,A01
6/15/2022 1:18,G3C1N6AA16500006,B14,20286677,220610G31,AB,TRUE,FALSE,Missing Cell,A14
6/15/2022 1:29,G331N6AA30100006,B01,20660339,220610G31,AB,TRUE,FALSE,Missing Cell,A01
6/15/2022 1:51,G481N6A653310006,B08,20273665,220610G41,AB,TRUE,FALSE,Missing Cell,A08
6/15/2022 1:51,G4E3N6A613140006,B09,20273665,220610G41,AB,TRUE,FALSE,Missing Cell,A09
6/15/2022 1:51,G463N6A700260006,B10,20273665,220610G41,AB,TRUE,FALSE,Missing Cell,A10
6/15/2022 1:51,G413N6A705030006,B11,20273665,220610G41,AB,TRUE,FALSE,Missing Cell,A11
6/15/2022 1:51,G422N6A707270006,B12,20273665,220610G41,AB,TRUE,FALSE,Missing Cell,A12
6/15/2022 1:51,G411N6A655460006,B13,20273665,220610G41,AB,TRUE,FALSE,Missing Cell,A13
6/15/2022 1:51,G442N6A651530006,B05,20273665,220610G41,AB,TRUE,FALSE,Missing Cell,A05
6/15/2022 1:51,G4E2N6A611310006,B06,20273665,220610G41,AB,TRUE,FALSE,Missing Cell,A06
6/15/2022 1:51,G482N6A653510006,B07,20273665,220610G41,AB,TRUE,FALSE,Missing Cell,A07
6/15/2022 1:51,G4A2N6A650430006,B16,20273665,220610G41,AB,TRUE,FALSE,Missing Cell,A16
6/15/2022 1:51,G413N6A657350006,B15,20273665,220610G41,AB,TRUE,FALSE,Missing Cell,A15
6/15/2022 1:51,G4C3N6A647550006,B14,20273665,220610G41,AB,TRUE,FALSE,Missing Cell,A14
6/15/2022 1:59,G4B3N69430530006,A01,20750704,220609G41,AB,TRUE,FALSE,Missing Cell,B01
6/15/2022 2:04,G443N6A445040006,A10,20756828,220610G41,AB,TRUE,FALSE,Missing Cell,B10
6/15/2022 2:06,G4E3N6A440110006,B03,20648739,220610G41,AB,TRUE,FALSE,G432N6A449260006,A03
6/15/2022 2:28,G3B2N6A444440006,B01,20625721,220610G31,AB,TRUE,FALSE,Missing Cell,A01
6/15/2022 3:11,G332N6A623050006,A04,20684575,220610G31,AB,TRUE,FALSE,Missing Cell,B04
6/15/2022 3:16,G464N6A503160006,B15,20589974,220610G41,AB,TRUE,FALSE,Missing Cell,A15
6/15/2022 3:21,G3B4N6AB19060006,A16,20388141,220610G31,AB,TRUE,FALSE,Missing Cell,B16
6/15/2022 3:30,G432N6AC21100006,B11,20727656,220610G41,AB,TRUE,FALSE,Missing Cell,A11
6/15/2022 4:11,G351N6A417140006,B06,20049527,220610G31,AB,TRUE,FALSE,Missing Cell,A06
6/15/2022 4:18,G332N6A801300006,A10,20316286,220610G31,AB,TRUE,FALSE,Missing Cell,B10
6/15/2022 4:25,G411N6AE47030006,B15,20734308,220610G41,AB,TRUE,FALSE,Missing Cell,A15
6/15/2022 4:29,G453N6A511580006,B15,20440429,220610G41,AB,TRUE,FALSE,Missing Cell,A15
6/15/2022 5:04,G4D4N6AD37270006,A04,20069720,220610G41,AB,TRUE,FALSE,Missing Cell,B04
6/15/2022 5:08,G333N6AG59530006,B06,20274569,220610G31,AB,TRUE,FALSE,Missing Cell,A06
6/15/2022 5:21,G313N6AA03440006,B02,20008344,220610G31,AB,TRUE,FALSE,Missing Cell,A02
6/15/2022 5:47,G441N6A620060006,A12,20697306,220610G41,AB,TRUE,FALSE,Missing Cell,B12
6/15/2022 6:12,G3A2N6AA49320006,B03,20587256,220610G31,AB,TRUE,FALSE,Missing Cell,A03
6/15/2022 6:45,G484N6A634370006,B15,20403071,220610G41,AB,TRUE,FALSE,Missing Cell,A15
6/15/2022 6:47,G424N6A631490006,A13,20698378,220610G41,AB,TRUE,FALSE,Missing Cell,B13
6/15/2022 6:47,G412N6A631140006,B14,20698378,220610G41,AB,TRUE,FALSE,Missing Cell,A14
6/15/2022 6:48,G431N6A637440006,A16,20682564,220610G41,AB,TRUE,FALSE,Missing Cell,B16
6/15/2022 7:00,G4C2N6A621590006,A02,20620994,220610G41,AB,TRUE,FALSE,Missing Cell,B02
6/15/2022 7:01,G433N6A626490006,B15,20669423,220610G41,AB,TRUE,FALSE,Missing Cell,A15
6/15/2022 7:06,G3E4N6AB47250006,A04,20707041,220610G31,AB,TRUE,FALSE,Missing Cell,B04
6/15/2022 7:41,G4D2N6AE16370006,B15,20776923,220610G41,AB,TRUE,FALSE,Missing Cell,A15
6/15/2022 8:20,G443N6AF48340006,A04,20698157,220610G41,AB,TRUE,FALSE,G4B4N6AF43280006,B04
6/15/2022 9:01,G4D3N69416050006,B05,20302359,220609G41,AB,TRUE,FALSE,Missing Cell,A05
6/15/2022 9:01,G4E4N69422010006,B06,20302359,220609G41,AB,TRUE,FALSE,Missing Cell,A06
6/15/2022 9:01,G4C3N69423050006,B07,20302359,220609G41,AB,TRUE,FALSE,Missing Cell,A07
6/15/2022 9:01,G444N69434500006,B08,20302359,220609G41,AB,TRUE,FALSE,Missing Cell,A08
6/15/2022 9:01,G421N69433450006,B16,20302359,220609G41,AB,TRUE,FALSE,Missing Cell,A16
6/15/2022 9:01,G481N69423080006,B09,20302359,220609G41,AB,TRUE,FALSE,Missing Cell,A09
6/15/2022 9:01,G4E4N69420200006,B14,20302359,220609G41,AB,TRUE,FALSE,Missing Cell,A14
6/15/2022 9:01,G4C2N69422190006,B13,20302359,220609G41,AB,TRUE,FALSE,Missing Cell,A13
6/15/2022 9:01,G472N69432400006,B12,20302359,220609G41,AB,TRUE,FALSE,Missing Cell,A12
6/15/2022 9:01,G4C1N69423530006,B11,20302359,220609G41,AB,TRUE,FALSE,Missing Cell,A11
6/15/2022 9:01,G451N69430560006,B10,20302359,220609G41,AB,TRUE,FALSE,Missing Cell,A10
6/15/2022 9:01,G491N69425390006,B15,20302359,220609G41,AB,TRUE,FALSE,Missing Cell,A15
6/15/2022 9:03,G4A1N6AJ02000006,B15,20572133,220610G41,AB,TRUE,FALSE,Missing Cell,A15
6/15/2022 9:13,G364N6AJ05490006,A08,20703515,220610G31,AB,TRUE,FALSE,Missing Cell,B08
6/15/2022 9:50,G474N6C042410006,B06,20254173,220611G43,AB,TRUE,FALSE,Missing Cell,A06
6/15/2022 10:03,G3E3N6AH21070006,B01,20280778,220610G31,AB,TRUE,FALSE,Missing Cell,A01
6/15/2022 10:21,G4A4N6C105210006,B08,20104068,220611G43,AB,TRUE,FALSE,Missing Cell,A08
6/15/2022 10:21,G414N6C109400006,B07,20104068,220611G43,AB,TRUE,FALSE,Missing Cell,A07
6/15/2022 10:21,G4D4N6C100110006,B06,20104068,220611G43,AB,TRUE,FALSE,Missing Cell,A06
6/15/2022 10:21,G4B3N6C059060006,B05,20104068,220611G43,AB,TRUE,FALSE,Missing Cell,A05
6/15/2022 10:21,G4D3N6C100260006,B16,20104068,220611G43,AB,TRUE,FALSE,Missing Cell,A16
6/15/2022 10:21,G4C2N6C107290006,B15,20104068,220611G43,AB,TRUE,FALSE,Missing Cell,A15
6/15/2022 10:21,G4E3N6C059040006,B10,20104068,220611G43,AB,TRUE,FALSE,Missing Cell,A10
6/15/2022 10:21,G4B3N6C104510006,B11,20104068,220611G43,AB,TRUE,FALSE,Missing Cell,A11
6/15/2022 10:21,G421N6C110110006,B12,20104068,220611G43,AB,TRUE,FALSE,Missing Cell,A12
6/15/2022 10:21,G474N6C110500006,B13,20104068,220611G43,AB,TRUE,FALSE,Missing Cell,A13
6/15/2022 10:21,G432N6C109140006,B14,20104068,220611G43,AB,TRUE,FALSE,Missing Cell,A14
6/15/2022 10:21,G4E1N6C059000006,B09,20104068,220611G43,AB,TRUE,FALSE,Missing Cell,A09
6/15/2022 10:27,G451N6AK34130006,A08,20785389,220610G41,AB,TRUE,FALSE,Missing Cell,B08
6/15/2022 10:38,G373N6AG24030006,A07,20233874,220610G31,AB,TRUE,FALSE,Missing Cell,B07
6/15/2022 11:02,G4A2N6C133230006,B01,20765942,220611G43,AB,TRUE,FALSE,Missing Cell,A01
6/15/2022 11:09,G4A2N6C207380006,B01,20660307,220611G43,AB,TRUE,FALSE,Missing Cell,A01
6/15/2022 11:31,G382N6AK38390006,B01,20403327,220610G32,AB,TRUE,FALSE,Missing Cell,A01
6/15/2022 11:34,G394N6AL37170006,A04,20561921,220610G32,AB,TRUE,FALSE,Missing Cell,B04
6/15/2022 11:52,G3E1N6AL03430006,B06,20646892,220610G32,AB,TRUE,FALSE,Missing Cell,A06
6/15/2022 12:07,G3D2N6AJ04360006,B02,21006230,220610G31,AB,TRUE,FALSE,Missing Cell,A02
6/15/2022 12:19,G3D2N6AK09140006,B01,20541686,220610G32,AB,TRUE,FALSE,Missing Cell,A01
6/15/2022 12:39,G3E1N6AM45430006,B10,21048884,220610G32,AB,TRUE,FALSE,Missing Cell,A10
6/15/2022 12:51,G481N6AK52290006,A01,20776466,220610G42,AB,TRUE,FALSE,Missing Cell,B01
6/15/2022 13:22,G483N6AM14370006,A09,20399785,220610G42,AB,TRUE,FALSE,Missing Cell,B09
6/15/2022 14:16,G3B2N6AK18060006,B14,20400835,220610G32,AB,TRUE,FALSE,Missing Cell,A14
6/15/2022 15:17,G434N6AN59410006,A10,20411715,220610G42,AB,TRUE,FALSE,Missing Cell,B10
6/15/2022 15:39,G414N6B029440006,B11,20103594,220610G42,AB,TRUE,FALSE,Missing Cell,A11
6/15/2022 15:53,G4D3N6AP33140006,A15,20645387,220610G42,AB,TRUE,FALSE,G4A2N6AP37520006,B15
6/15/2022 16:33,G4D4N6AL23430006,A10,20321430,220610G42,AB,TRUE,FALSE,Missing Cell,B10
6/15/2022 17:18,G4D3N6AM30420006,B15,20813524,220610G42,AB,TRUE,FALSE,Missing Cell,A15
6/15/2022 17:22,G3C4N6AM37210006,A04,20641536,220610G32,AB,TRUE,FALSE,Missing Cell,B04
6/15/2022 17:31,G332N6AP37320006,B14,20364247,220610G32,AB,TRUE,FALSE,Missing Cell,A14
6/15/2022 17:35,G4C1N6B025060006,B07,20697372,220610G42,AB,TRUE,FALSE,Missing Cell,A07
6/15/2022 17:35,G4E1N6B022260006,B09,20697372,220610G42,AB,TRUE,FALSE,Missing Cell,A09
6/15/2022 17:38,G4D4N6B022570006,A12,20138353,220610G42,AB,TRUE,FALSE,Missing Cell,B12
6/15/2022 17:38,G4A4N6B027210006,A11,20138353,220610G42,AB,TRUE,FALSE,Missing Cell,B11
6/15/2022 17:38,G442N6B041360006,B01,20138353,220610G42,AB,TRUE,FALSE,Missing Cell,A01
6/15/2022 17:41,G414N6B035050006,A11,20612699,220610G42,AB,TRUE,FALSE,Missing Cell,B11
6/15/2022 17:49,G332N6AP09360006,A02,21000407,220610G32,AB,TRUE,FALSE,Missing Cell,B02
6/15/2022 18:09,G441N6AN06230006,A04,20140371,220610G42,AB,TRUE,FALSE,Missing Cell,B04
6/15/2022 18:16,G474N6B007270006,B02,20667769,220610G42,AB,TRUE,FALSE,Missing Cell,A02
6/15/2022 18:27,G3E2N6B042520006,A04,20539878,220610G32,AB,TRUE,FALSE,Missing Cell,B04
6/15/2022 18:54,G3B1N6B155420006,B02,20457137,220610G32,AB,TRUE,FALSE,Missing Cell,A02
6/15/2022 18:56,G392N6B217540006,A04,20321385,220610G32,AB,TRUE,FALSE,Missing Cell,B04
6/15/2022 19:04,G473N6B251360006,A06,20377160,220610G42,AB,TRUE,FALSE,Missing Cell,B06
6/15/2022 19:22,G354N6B213070006,B06,20678938,220610G32,AB,TRUE,FALSE,Missing Cell,A06
6/15/2022 19:33,G3A3N6B224520006,A09,20307975,220610G32,AB,TRUE,FALSE,Missing Cell,B09
6/15/2022 19:35,G363N6B209050006,A04,20615933,220610G32,AB,TRUE,FALSE,Missing Cell,B04
6/15/2022 19:41,G3A1N6B352030006,B01,20650098,220610G32,AB,TRUE,FALSE,G3D4N6B346020006,A01
6/15/2022 19:53,G342N6B126350006,B03,20793381,220610G32,AB,TRUE,FALSE,Missing Cell,A03
6/15/2022 20:07,G3D3N6AA47090006,A16,21015244,220610G31,AB,TRUE,FALSE,Missing Cell,B16
6/15/2022 20:10,G362N6AA59560006,A02,20599929,220610G31,AB,TRUE,FALSE,Missing Cell,B02
6/15/2022 20:30,G464N6AP57390006,A12,20689196,220610G42,AB,TRUE,FALSE,Missing Cell,B12
6/15/2022 20:55,G343N6B118120006,B14,20227435,220610G32,AB,TRUE,FALSE,Missing Cell,A14
6/15/2022 21:11,G361N6B154160006,A04,20713484,220610G32,AB,TRUE,FALSE,Missing Cell,B04
6/15/2022 21:17,G364N68749450006,B04,20608110,220608G31,AB,TRUE,FALSE,Missing Cell,A04
6/15/2022 21:22,G3B2N68758010006,B04,20748128,220608G31,AB,TRUE,FALSE,Missing Cell,A04
6/15/2022 21:26,G414N6B237070006,A03,20554799,220610G42,AB,TRUE,FALSE,Missing Cell,B03
6/15/2022 21:43,G3A3N6B201590006,A06,20208754,220610G32,AB,TRUE,FALSE,Missing Cell,B06
6/15/2022 21:45,G393N6B156140006,B02,20735499,220610G32,AB,TRUE,FALSE,Missing Cell,A02
6/16/2022 3:24,G444N6B821460006,B15,20502078,220611G41,AB,TRUE,FALSE,G4A1N6B815370006,A15
6/16/2022 3:28,G482N6B709450006,A09,20762129,220611G41,AB,TRUE,FALSE,G442N6B712070006,B09
6/16/2022 9:40,G361N6BB46250006,B02,20561122,220611G31,AB,TRUE,FALSE,Missing Cell,A02
6/16/2022 9:58,G324N6BD15470006,B15,20619795,220611G31,AB,TRUE,FALSE,G323N6BD16190006,A15
6/16/2022 10:06,G484N6BB36480006,B15,20609784,220611G41,AB,TRUE,FALSE,Missing Cell,A15
6/16/2022 10:39,G4A1N6BE55370006,B09,20663408,220611G42,AB,TRUE,FALSE,Missing Cell,A09
6/16/2022 10:52,G463N6BF09490006,A10,20590754,220611G42,AB,TRUE,FALSE,Missing Cell,B10
6/16/2022 10:54,G423N6BE59070006,A02,20816265,220611G42,AB,TRUE,FALSE,Missing Cell,B02
6/16/2022 11:03,G331N6BF52540006,A01,20055910,220611G32,AB,TRUE,FALSE,Missing Cell,B01
6/16/2022 11:14,G491N6BF38440006,B13,21008072,220611G42,AB,TRUE,FALSE,Missing Cell,A13
6/16/2022 11:30,G412N6BE38130006,B03,20210395,220611G42,AB,TRUE,FALSE,Missing Cell,A03
6/16/2022 11:44,G341N6BH15190006,B03,20708704,220611G32,AB,TRUE,FALSE,Missing Cell,A03
6/16/2022 11:53,G314N6BG53590006,A04,21057201,220611G32,AB,TRUE,FALSE,Missing Cell,B04
6/16/2022 12:03,G4E2N6BG57070006,A10,20580829,220611G42,AB,TRUE,FALSE,Missing Cell,B10
6/16/2022 13:27,G411N6BA32420006,B09,20218287,220611G41,AB,TRUE,FALSE,Missing Cell,A09
6/16/2022 13:39,G492N6BJ47090006,A10,20397883,220611G42,AB,TRUE,FALSE,Missing Cell,B10
6/16/2022 13:41,G482N6BK51020006,B09,20541833,220611G42,AB,TRUE,FALSE,Missing Cell,A09
6/16/2022 14:28,G4C4N6BN15240006,B15,20413277,220611G42,AB,TRUE,FALSE,Missing Cell,A15
6/16/2022 14:34,G384N6BJ26550006,B15,20672045,220611G32,AB,TRUE,FALSE,G354N6BJ35270006,A15
6/16/2022 14:56,G3C3N6BN28360006,A04,20282940,220611G32,AB,TRUE,FALSE,Missing Cell,B04
6/16/2022 15:36,G473N6BJ38340006,A10,20695128,220611G42,AB,TRUE,FALSE,Missing Cell,B10
6/16/2022 16:02,G3E3N6BM04240006,B15,20765841,220611G32,AB,TRUE,FALSE,Missing Cell,A15
6/16/2022 16:06,G3D3N6BL46470006,B15,20181233,220611G32,AB,TRUE,FALSE,Missing Cell,A15
6/16/2022 16:33,G3A4N6BL42530006,B15,20660159,220611G32,AB,TRUE,FALSE,Missing Cell,A15
6/16/2022 17:11,G351N6BG59230006,B15,20177617,220611G32,AB,TRUE,FALSE,Missing Cell,A15
6/16/2022 17:14,G3E4N6BN57570006,B06,20516323,220611G32,AB,TRUE,FALSE,Missing Cell,A06
6/16/2022 17:31,G431N6BN51240006,A14,20650478,220611G42,AB,TRUE,FALSE,G411N6BN51570006,B14
6/16/2022 18:17,G3B1N6BM59080006,B15,20111020,220611G32,AB,TRUE,FALSE,Missing Cell,A15
6/16/2022 18:33,G464N6BP01040006,B09,20536020,220611G42,AB,TRUE,FALSE,Missing Cell,A09
6/16/2022 18:48,G482N6BH06570006,A10,20267477,220611G42,AB,TRUE,FALSE,Missing Cell,B10
6/16/2022 18:49,G4E3N6BH00070006,B08,20675216,220611G42,AB,TRUE,FALSE,G4B4N6BH03280006,A08
6/16/2022 19:14,G483N6D619450006,B15,20299312,220613G41,AB,TRUE,FALSE,Missing Cell,A15
6/16/2022 19:16,G434N6D627520006,B09,20332166,220613G41,AB,TRUE,FALSE,Missing Cell,A09
6/16/2022 19:16,G483N6D614050006,B08,20332166,220613G41,AB,TRUE,FALSE,Missing Cell,A08
6/16/2022 19:16,G4B3N6D616300006,B07,20332166,220613G41,AB,TRUE,FALSE,Missing Cell,A07
6/16/2022 19:16,G433N6D631390006,B16,20332166,220613G41,AB,TRUE,FALSE,Missing Cell,A16
6/16/2022 19:16,G462N6D632490006,B10,20332166,220613G41,AB,TRUE,FALSE,Missing Cell,A10
6/16/2022 19:16,G451N6D633430006,B14,20332166,220613G41,AB,TRUE,FALSE,Missing Cell,A14
6/16/2022 19:16,G4B1N6D621100006,B13,20332166,220613G41,AB,TRUE,FALSE,Missing Cell,A13
6/16/2022 19:16,G491N6D622330006,B12,20332166,220613G41,AB,TRUE,FALSE,Missing Cell,A12
6/16/2022 19:16,G4B3N6D623160006,B11,20332166,220613G41,AB,TRUE,FALSE,Missing Cell,A11
6/16/2022 19:16,G453N6D634490006,B15,20332166,220613G41,AB,TRUE,FALSE,Missing Cell,A15
6/16/2022 19:17,G422N6D631260006,B15,20599548,220613G41,AB,TRUE,FALSE,Missing Cell,A15
6/16/2022 19:19,G3D2N6BJ39480006,A01,20677667,220611G32,AB,TRUE,FALSE,G391N6BJ52060006,B01
6/16/2022 19:27,G4C1N6BJ01560006,A06,20488961,220611G42,AB,TRUE,FALSE,Missing Cell,B06
6/16/2022 19:33,G462N6BK10060006,B13,20426950,220611G42,AB,TRUE,FALSE,G4B4N6BK02000006,A13
6/16/2022 20:00,G471N6BN22510006,A10,21015699,220611G42,AB,TRUE,FALSE,Missing Cell,B10
6/16/2022 20:04,G491N6D616200006,B15,21021942,220613G41,AB,TRUE,FALSE,Missing Cell,A15
6/16/2022 20:19,G3E3N6BN20000006,A11,20513348,220611G32,AB,TRUE,FALSE,Missing Cell,B11
6/16/2022 20:23,G331N68709540006,B04,20299286,220608G31,AB,TRUE,FALSE,Missing Cell,A04
6/16/2022 20:36,G393N68611320006,B04,20466265,220608G31,AB,TRUE,FALSE,Missing Cell,A04
6/16/2022 21:30,G312N6C041540006,B03,20051404,220611G33,AB,TRUE,FALSE,Missing Cell,A03
6/16/2022 21:42,G372N6C044070006,B14,20397284,220611G33,AB,TRUE,FALSE,Missing Cell,A14
6/16/2022 22:04,G411N6C302210006,A13,20519739,220611G43,AB,TRUE,FALSE,Missing Cell,B13
6/16/2022 22:54,G414N6C223460006,A06,20112729,220611G43,AB,TRUE,FALSE,Missing Cell,B06
6/16/2022 23:06,G411N6C124010006,B09,20480118,220611G43,AB,TRUE,FALSE,Missing Cell,A09
6/16/2022 23:07,G491N6C127080006,A10,21035874,220611G43,AB,TRUE,FALSE,Missing Cell,B10
6/16/2022 23:40,G492N6C259260006,A10,21013417,220611G43,AB,TRUE,FALSE,Missing Cell,B10
6/16/2022 23:43,G471N6C301410006,B08,20617217,220611G43,AB,TRUE,FALSE,Missing Cell,A08
6/16/2022 23:50,G4A1N6C303060006,B16,20408200,220611G43,AB,TRUE,FALSE,G441N6C321430006,A16
6/17/2022 0:14,G351N6C334160006,A06,20707593,220611G33,AB,TRUE,FALSE,Missing Cell,B06
6/17/2022 1:09,G4E4N6C536380006,A10,20108897,220612G41,AB,TRUE,FALSE,Missing Cell,B10
6/17/2022 1:34,G3B3N6C603120006,A04,20739287,220612G31,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 2:11,G4C1N6C418170006,B06,20457759,220612G41,AB,TRUE,FALSE,Missing Cell,A06
6/17/2022 2:55,G394N6C823090006,B16,20784850,220612G31,AB,TRUE,FALSE,G362N6C835230006,A16
6/17/2022 3:16,G434N6C459150006,A11,20542565,220612G41,AB,TRUE,FALSE,Missing Cell,B11
6/17/2022 3:24,G452N6C913110006,B15,20511362,220612G41,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 3:36,G482N6C906560006,B15,20197602,220612G41,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 4:05,G453N6C743120006,B11,21011060,220612G41,AB,TRUE,FALSE,Missing Cell,A11
6/17/2022 4:32,G373N6C811520006,A04,20399092,220612G31,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 4:41,G3E2N6C628050006,B10,20556847,220612G31,AB,TRUE,FALSE,Missing Cell,A10
6/17/2022 4:57,G391N6CA09400006,A04,21013002,220612G31,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 5:28,G352N6C638490006,B14,20518976,220612G31,AB,TRUE,FALSE,Missing Cell,A14
6/17/2022 6:23,G3B3N6C941110006,A04,20693664,220612G31,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 6:26,G384N6C941090006,A04,21011659,220612G31,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 6:32,G431N6CD09150006,B05,20107391,220612G41,AB,TRUE,FALSE,Missing Cell,A05
6/17/2022 6:42,G331N6C954260006,A12,20727532,220612G31,AB,TRUE,FALSE,Missing Cell,B12
6/17/2022 6:44,G312N6CA23350006,A04,20685792,220612G31,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 6:46,G374N6CA24340006,B14,20610619,220612G31,AB,TRUE,FALSE,Missing Cell,A14
6/17/2022 7:16,G3E1N6CB42340006,A04,20278700,220612G31,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 7:21,G3E1N6CB36530006,B02,20524800,220612G31,AB,TRUE,FALSE,Missing Cell,A02
6/17/2022 7:21,G364N6CB49160006,B14,20524800,220612G31,AB,TRUE,FALSE,Missing Cell,A14
6/17/2022 7:29,G394N6C956480006,A04,20436034,220612G31,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 7:35,G312N6C956420006,B10,20341010,220612G31,AB,TRUE,FALSE,Missing Cell,A10
6/17/2022 7:39,G312N6CA01540006,A04,20808053,220612G31,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 8:05,G432N6CE07350006,A11,20515231,220612G41,AB,TRUE,FALSE,Missing Cell,B11
6/17/2022 8:38,G314N6CB31350006,B15,20146454,220612G31,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 8:43,G3B3N6CB01280006,A14,20618288,220612G31,AB,TRUE,FALSE,Missing Cell,B14
6/17/2022 8:50,G374N6CA17000006,B06,20317465,220612G31,AB,TRUE,FALSE,Missing Cell,A06
6/17/2022 9:24,G3A4N6CB47480006,B06,20716878,220612G31,AB,TRUE,FALSE,Missing Cell,A06
6/17/2022 9:24,G384N6CB59240006,A04,20716878,220612G31,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 9:29,G4E2N6CB52450006,B15,20506407,220612G41,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 9:34,G363N6CD08170006,B10,20803578,220612G31,AB,TRUE,FALSE,G3E1N6CC54160006,A10
6/17/2022 9:35,G3E1N6CC01280006,A14,21053261,220612G31,AB,TRUE,FALSE,G372N6CD08030006,B14
6/17/2022 10:13,G321N6CE09350006,B12,20468914,220612G31,AB,TRUE,FALSE,Missing Cell,A12
6/17/2022 10:31,G393N6CD37400006,A04,21021870,220612G31,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 10:31,G391N6CD38010006,A14,21021870,220612G31,AB,TRUE,FALSE,G323N6CD35330006,B14
6/17/2022 10:39,G451N6CE06360006,B10,20689778,220612G41,AB,TRUE,FALSE,Missing Cell,A10
6/17/2022 10:54,G464N6CG01210006,A14,20666189,220612G42,AB,TRUE,FALSE,G463N6CG01270006,B14
6/17/2022 11:49,G493N6CE45110006,B15,20509065,220612G42,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 12:06,G463N6CE16350006,B15,20470778,220612G42,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 12:27,G464N6CG23580006,B15,20596576,220612G42,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 12:34,G411N6CF47170006,B12,20757633,220612G42,AB,TRUE,FALSE,G414N6CF47150006,A12
6/17/2022 12:50,G3A2N6CJ03400006,B14,20806481,220612G32,AB,TRUE,FALSE,Missing Cell,A14
6/17/2022 12:54,G3C2N6CH54030006,B06,20692646,220612G32,AB,TRUE,FALSE,Missing Cell,A06
6/17/2022 13:30,G392N6CH26030006,A04,20535364,220612G32,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 13:55,G413N6CF30010006,B15,20239363,220612G42,AB,TRUE,FALSE,G4E1N6CF21090006,A15
6/17/2022 14:08,G4E1N6CK28300006,B01,20432900,220612G42,AB,TRUE,FALSE,G444N6CK45540006,A01
6/17/2022 14:16,G4E4N6CK26300006,B01,20457824,220612G42,AB,TRUE,FALSE,G473N6CK38260006,A01
6/17/2022 14:18,G454N6CK42260006,B01,20550628,220612G42,AB,TRUE,FALSE,G431N6CK39200006,A01
6/17/2022 16:31,G412N6CM39450006,B15,20002617,220612G42,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 16:34,G4B1N6CM52150006,B15,20662407,220612G42,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 16:47,G423N6CP10520006,B15,20732352,220612G42,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 16:57,G4B2N6CN35310006,B15,20581585,220612G42,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 16:59,G433N6CM46020006,A10,20638162,220612G42,AB,TRUE,FALSE,Missing Cell,B10
6/17/2022 17:01,G471N6CM40450006,B15,20644545,220612G42,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 17:07,G432N6CP29080006,B15,20658326,220612G42,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 17:22,G3D4N6CM00200006,A04,20503349,220612G32,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 17:28,G483N6CP04150006,B15,20670167,220612G42,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 17:34,G4C2N6CP13340006,B15,20573697,220612G42,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 18:01,G452N6CH51070006,A10,20331081,220612G42,AB,TRUE,FALSE,Missing Cell,B10
6/17/2022 18:14,G393N6CJ28550006,B07,20545297,220612G32,AB,TRUE,FALSE,G353N6CJ37170006,A07
6/17/2022 18:20,G464N6CL52130006,B15,20364784,220612G42,AB,TRUE,FALSE,Missing Cell,A15
6/17/2022 18:31,G3C1N6CL30190006,A04,20224877,220612G32,AB,TRUE,FALSE,Missing Cell,B04
6/17/2022 18:36,G452N6CN03530006,B15,20290594,220612G42,AB,TRUE,FALSE,Missing Cell,A15
